query_id,question_type,strategy,mode,answer,answer_relevance,answer_faithfulness
auto-V-8-K-2025-09-26-2,simple fact,hierarchical,hybrid+rerank,"The as-converted class B-1 common stock share count was reduced by approximately 28,885 from 7,547,381 to 7,518,496, and the as-converted class B-2 common stock share count was reduced by approximately 1,437,724 from 184,625,546 to 183,187,821 on September 26, 2025.",0.885576069355011,0.8290073871612549
auto-MA-10-K-2025-02-12-3,simple fact,fixed,vector,The net proceeds from the issuance of the 2023 USD Notes by Mastercard were $1.489 billion.,0.9011543393135071,0.741667628288269
auto-MA-10-K-2025-02-12-3,simple fact,hierarchical,hybrid+rerank,The net proceeds from the issuance of the 2023 USD Notes by Mastercard were $1.489 billion.,0.9011543393135071,0.7495325803756714
auto-MA-10-K-2025-02-12-5,simple fact,fixed,vector,Approximately 30% of Mastercard's net revenue in 2024 was generated in the U.S.,0.9451650977134705,0.816228449344635
auto-MA-10-K-2025-02-12-5,simple fact,hierarchical,hybrid+rerank,I do not know.,0.109695665538311,0.0952313244342804
auto-V-10-Q-2025-07-30-3,simple fact,fixed,vector,I do not know.,0.14206969738006592,0.1450124979019165
auto-V-10-Q-2025-07-30-3,simple fact,hierarchical,hybrid+rerank,"The balance of Visa's restricted cash as of June 30, 2025 was $2.7 billion.",0.9141039252281189,0.6654953360557556
auto-MA-10-Q-2025-05-01-3,simple fact,fixed,vector,The total amount of single damages alleged by the plaintiffs in the remaining class complaints against Mastercard is over $1 billion.,0.9075849652290344,0.7053378820419312
auto-MA-10-Q-2025-05-01-3,simple fact,hierarchical,hybrid+rerank,The total amount of single damages alleged by the plaintiffs in the remaining class complaints against Mastercard is over $1 billion.,0.9075849652290344,0.8308563232421875
auto-MA-10-K-2025-02-12-2,simple fact,fixed,vector,I do not know.,0.1726212501525879,0.16776490211486816
auto-MA-10-K-2025-02-12-2,simple fact,hierarchical,hybrid+rerank,"Approximately $0.4 billion of unresolved damages claims remain for Mastercard as of December 31, 2024.",0.9512307643890381,0.8466002941131592
auto-V-10-K-2025-11-06-5,simple fact,fixed,vector,Visa is authorized to issue up to $3.0 billion in outstanding notes under its commercial paper program.,0.8295576572418213,0.7405137419700623
auto-V-10-K-2025-11-06-5,simple fact,hierarchical,hybrid+rerank,Visa is authorized to issue up to $3.0 billion in outstanding notes under its program.,0.8578238487243652,0.6433597803115845
auto-V-8-K-2025-08-08-3,simple fact,fixed,vector,I do not know.,0.12840794026851654,0.06912967562675476
auto-V-8-K-2025-08-08-3,simple fact,hierarchical,hybrid+rerank,"On the Effective Date, Visa will issue approximately 40,080 shares of Series A Preferred Stock.",0.9523744583129883,0.8716140985488892
auto-V-10-Q-2025-01-31-3,simple fact,fixed,vector,I do not know.,0.07112543284893036,0.06162063032388687
auto-V-10-Q-2025-01-31-3,simple fact,hierarchical,hybrid+rerank,"The remaining authorized funds for Visa's share repurchase program as of December 31, 2024, were $9.1 billion.",0.9183567762374878,0.8325450420379639
auto-MA-10-Q-2025-05-01-2,simple fact,fixed,vector,The aggregate single damages claimed by the remaining opt-out merchants against Mastercard is approximately $10 billion.,0.9284828305244446,0.8132080435752869
auto-MA-10-Q-2025-05-01-2,simple fact,hierarchical,hybrid+rerank,The aggregate single damages claimed by the remaining opt-out merchants against Mastercard is approximately $10 billion.,0.9284828305244446,0.7722254395484924
auto-V-10-Q-2025-07-30-5,deep context,fixed,vector,"Visa is monitoring the potential impact of Pillar Two on future years, although they do not expect a material tax impact in fiscal 2025.",0.7253289222717285,0.6944931745529175
auto-V-10-Q-2025-07-30-5,deep context,hierarchical,hybrid+rerank,Visa is monitoring the potential impact of Pillar Two on future years for fiscal 2025.,0.6546915769577026,0.7258931398391724
auto-V-10-Q-2025-04-30-3,simple fact,fixed,vector,I do not know.,0.14765407145023346,0.10607942938804626
auto-V-10-Q-2025-04-30-3,simple fact,hierarchical,hybrid+rerank,The amount of the principal payment due on Visa's senior notes in December 2025 is $4.0 billion.,0.9387459754943848,0.6481804251670837
auto-V-10-Q-2025-04-30-5,simple fact,fixed,vector,"For the six months ended March 31, 2025, Visa's maximum daily settlement exposure was $153.4 billion and the average daily settlement exposure was not specified in the provided context.",0.9192235469818115,0.6909816861152649
auto-V-10-Q-2025-04-30-5,simple fact,hierarchical,hybrid+rerank,"For the six months ended March 31, 2025, Visa's maximum daily settlement exposure was $153.4 billion and the average daily settlement exposure was $88.4 billion.",0.9053795337677002,0.8867327570915222
auto-V-8-K-2025-09-29-3,deep context,fixed,vector,I do not know.,0.12914547324180603,0.12511509656906128
auto-V-8-K-2025-09-29-3,deep context,hierarchical,hybrid+rerank,"Bill Ready was elected to the Visa Inc. Board on September 29, 2025, and his term will expire at the Company's 2026 Annual Meeting of Shareholders.",0.8015700578689575,0.5698132514953613
auto-V-10-K-2025-11-06-0,simple fact,fixed,vector,Visa accepted 241 million shares of class B-1 common stock in the May 2024 exchange offer.,0.9418937563896179,0.8619402647018433
auto-V-10-K-2025-11-06-0,simple fact,hierarchical,hybrid+rerank,Visa accepted 241 million shares of class B-1 common stock in the May 2024 exchange offer.,0.9418937563896179,0.8697543144226074
auto-MA-10-Q-2025-05-01-4,simple fact,fixed,vector,I do not know.,0.09478166699409485,0.07825416326522827
auto-MA-10-Q-2025-05-01-4,simple fact,hierarchical,hybrid+rerank,I do not know.,0.09478166699409485,0.09537121653556824
auto-MA-10-Q-2025-07-31-1,simple fact,fixed,vector,The amount of single damages alleged in the class complaint against Mastercard is over $1 billion.,0.8959369659423828,0.6864185333251953
auto-MA-10-Q-2025-07-31-1,simple fact,hierarchical,hybrid+rerank,The amount of single damages alleged in the class complaint against Mastercard is over $ 1 billion.,0.8959369659423828,0.8186939358711243
auto-V-8-K-2025-09-26-1,simple fact,fixed,vector,I do not know.,0.12564927339553833,0.09943269938230515
auto-V-8-K-2025-09-26-1,simple fact,hierarchical,hybrid+rerank,"The conversion rate for Visa's class B-1 common stock effective September 25, 2025, was 1.5549, and for the class B-2 common stock, it was 1.5223.",0.9437194466590881,0.8550201654434204
auto-MA-8-K-2025-02-27-0,simple fact,fixed,vector,"The date of the Indenture under which the Notes were issued by Mastercard is March 31, 2014.",0.9245645403862,0.6225297451019287
auto-MA-8-K-2025-02-27-0,simple fact,hierarchical,hybrid+rerank,"The date of the Indenture under which the Notes were issued by Mastercard is March 31, 2014.",0.9245645403862,0.671846866607666
auto-MA-8-K-2025-06-26-0,simple fact,fixed,vector,"The holders of Class A common stock did not approve the stockholder proposal requesting a report on affirmative action risks. The vote was 3,041,529 for, 756,555,755 against, and 3,574,899 abstained.",0.7541606426239014,0.6655638813972473
auto-MA-8-K-2025-06-26-0,simple fact,hierarchical,hybrid+rerank,"The holders of Class A common stock did not approve the stockholder proposal requesting a report on affirmative action risks. The vote was 3,041,529 for and 756,555,755 against.",0.7504698634147644,0.6595186591148376
auto-V-10-Q-2025-04-30-2,simple fact,fixed,vector,I do not know.,0.07899308204650879,0.031771838665008545
auto-V-10-Q-2025-04-30-2,simple fact,hierarchical,hybrid+rerank,"For the three months ended March 31, 2025, net revenue for Visa increased by 9%. For the six months ended March 31, 2025, net revenue increased by 10%.",0.9159877300262451,0.7011518478393555
auto-V-10-Q-2025-04-30-4,simple fact,fixed,vector,Visa paid $946 million for the acquisition of Featurespace Limited.,0.9189478754997253,0.7501858472824097
auto-V-10-Q-2025-04-30-4,simple fact,hierarchical,hybrid+rerank,Visa paid $946 million for the acquisition of Featurespace Limited.,0.9189478754997253,0.6758741140365601
auto-MA-8-K-2025-11-12-3,simple fact,fixed,vector,The borrowing capacity of the Credit Facility for Mastercard is $8 billion.,0.8760691285133362,0.6720607280731201
auto-MA-8-K-2025-11-12-3,simple fact,hierarchical,hybrid+rerank,"The borrowing capacity of the Credit Facility for Mastercard is up to $8,000,000,000.",0.9042695760726929,0.7269256711006165
auto-V-8-K-2025-09-19-0,simple fact,fixed,vector,I do not know.,0.10698142647743225,0.11036386340856552
auto-V-8-K-2025-09-19-0,simple fact,hierarchical,hybrid+rerank,"Visa authorized a deposit of $875 million into the U.S. litigation escrow account on September 18, 2025.",0.9045928120613098,0.775032639503479
auto-V-8-K-2025-09-29-1,simple fact,fixed,vector,I do not know.,0.11290976405143738,0.12362975627183914
auto-V-8-K-2025-09-29-1,simple fact,hierarchical,hybrid+rerank,"Ready was appointed to the Board's Finance Committee and Nominating and Corporate Governance Committee on September 29, 2025.",0.6535872220993042,0.5245020389556885
auto-V-8-K-2025-09-29-4,simple fact,fixed,vector,"The indemnification agreement was included as an exhibit in Visa's Quarterly Report on Form 10-Q, filed with the SEC on January 31, 2020.",0.9141107201576233,0.7933255434036255
auto-V-8-K-2025-09-29-4,simple fact,hierarchical,hybrid+rerank,"The indemnification agreement was included as Exhibit 10.1 to Visa's Quarterly Report on Form 10-Q, filed with the SEC on January 31, 2020.",0.9027701616287231,0.7130737900733948
auto-V-8-K-2025-08-08-2,deep context,fixed,vector,I do not know.,0.20299063622951508,0.11800581216812134
auto-V-8-K-2025-08-08-2,deep context,hierarchical,hybrid+rerank,"The changes to the Liability Coverage Reduction Amount effective August 18, 2025, for Visa are as follows: 

- For Series B Preferred Stock, the Liability Coverage Reduction Amount will be approximately $287 million, resulting in a Conversion Adjustment Reduction of 0.327 and reducing the Class A Common Equivalent Number from 0.996 to 0.669.
- For Series C Preferred Stock, the Liability Coverage Reduction Amount will be approximately $1.1 billion, resulting in a Conversion Adjustment Reduction of 1.019 and reducing the Class A Common Equivalent Number from 1.783 to 0.764.",0.7771350145339966,0.830258846282959
auto-V-10-K-2025-11-06-1,deep context,fixed,vector,"The settlement agreement with the European Commission involved Visa agreeing to limit certain cross-border interchange rates, which was established in 2019 and extended through 2029.",0.7963401079177856,0.6606359481811523
auto-V-10-K-2025-11-06-1,deep context,hierarchical,hybrid+rerank,"The settlement agreement with the European Commission regarding cross-border interchange rates involved an agreement to limit certain cross-border interchange rates, which was established in 2019 and extended through 2029.",0.8333333730697632,0.6313520669937134
auto-V-8-K-2025-12-23-0,simple fact,fixed,vector,"Visa Inc. authorized the deposit of $500 million into the U.S. litigation escrow account on December 23, 2025.",0.9137358069419861,0.7690456509590149
auto-V-8-K-2025-12-23-0,simple fact,hierarchical,hybrid+rerank,I do not know.,0.10879179835319519,0.11293558031320572
auto-V-8-K-2025-08-08-1,simple fact,fixed,vector,The Liability Coverage Reduction Amount for the Series C Preferred Stock is approximately $1.1 billion.,0.905379056930542,0.625301718711853
auto-V-8-K-2025-08-08-1,simple fact,hierarchical,hybrid+rerank,The Liability Coverage Reduction Amount for the Series C Preferred Stock is approximately $1.1 billion.,0.905379056930542,0.5421310663223267
auto-V-8-K-2025-12-30-4,simple fact,fixed,vector,I do not know.,0.13442108035087585,0.09943269938230515
auto-V-8-K-2025-12-30-4,simple fact,hierarchical,hybrid+rerank,"The conversion rate applicable to Visa Inc.'s class B-1 common stock decreased from 1.5549 to 1.5491, and the conversion rate applicable to the Company's class B-2 common stock decreased from 1.5223 to 1.5108, effective December 23, 2025.",0.8755846619606018,0.8905084729194641
auto-MA-8-K-2025-02-26-0,simple fact,fixed,vector,"Richard Verma will succeed Mr. Verma at Mastercard effective May 1, 2025.",0.9245965480804443,0.5603380799293518
auto-MA-8-K-2025-02-26-0,simple fact,hierarchical,hybrid+rerank,"Richard Verma will succeed Mr. Verma at Mastercard effective May 1, 2025.",0.9245965480804443,0.5997538566589355
auto-MA-8-K-2025-06-26-5,simple fact,fixed,vector,"Mastercard Incorporated held its annual meeting of stockholders on June 24, 2025.",0.9355319738388062,0.7689013481140137
auto-MA-8-K-2025-06-26-5,simple fact,hierarchical,hybrid+rerank,"Mastercard Incorporated held its annual meeting of stockholders on June 24, 2025.",0.9355319738388062,0.7929405570030212
auto-MA-8-K-2025-10-30-1,simple fact,fixed,vector,"The description of Exhibit Number 99.1 in the filing dated October 30, 2025, is a Settlement Agreement dated November 10, 2025.",0.8544968366622925,0.571654736995697
auto-MA-8-K-2025-10-30-1,simple fact,hierarchical,hybrid+rerank,"The description of Exhibit Number 99.1 in the filing dated October 30, 2025, is ""Earnings Release issued by Mastercard Incorporated, dated October 30, 2025.""",0.8145094513893127,0.5999206304550171
auto-V-10-Q-2025-04-30-1,simple fact,fixed,vector,All share repurchase programs authorized prior to October 2023 have been completed.,0.8566125631332397,0.6790717840194702
auto-V-10-Q-2025-04-30-1,simple fact,hierarchical,hybrid+rerank,All share repurchase programs authorized prior to October 2023 have been completed.,0.8566125631332397,0.6942669153213501
auto-MA-8-K-2025-02-27-3,simple fact,fixed,vector,Exhibit 4.2 is a Form of Global Note representing the Company’s Floating Rate Notes due 2028. Exhibit 4.3 is a Form of Global Note representing the Company’s 2.100% Notes due 2027. The information for Exhibit 4.4 is not provided in the context.,0.7048683762550354,0.6441302299499512
auto-MA-8-K-2025-02-27-3,simple fact,hierarchical,hybrid+rerank,"The forms of notes attached as Exhibits 4.2, 4.3, and 4.4 in the filing dated February 27, 2025, are as follows:
- Exhibit 4.2: Form of Global Note representing the Company’s Floating Rate Notes due 2028
- Exhibit 4.3: Form of Global Note representing the Company’s 4.550% Notes due 2028
- Exhibit 4.4: Form of Global Note representing the Company’s 4.950% Notes due 2032",0.8421084880828857,0.7890141606330872
auto-V-8-K-2025-09-29-2,simple fact,fixed,vector,"The Visa Inc. filing on September 29, 2025, was signed by Kelly Mahon Tullier, who held the title of Vice Chair, Chief People and Corporate Affairs Officer, and Corporate Secretary.",0.835576057434082,0.5980219841003418
auto-V-8-K-2025-09-29-2,simple fact,hierarchical,hybrid+rerank,I do not know.,0.11997409164905548,0.10373777896165848
auto-MA-10-Q-2025-07-31-2,simple fact,fixed,vector,I do not know.,0.12036910653114319,0.11990012228488922
auto-MA-10-Q-2025-07-31-2,simple fact,hierarchical,hybrid+rerank,"The percentage increase in operating expenses for Mastercard for the three months ended June 30, 2025, compared to the same period in 2024 was 15%.",0.9620709419250488,0.7214885950088501
auto-MA-10-Q-2025-07-31-5,simple fact,fixed,vector,"The amount of the quarterly cash dividend declared by Mastercard on February 10, 2025, was $0.76 per share.",0.9092593789100647,0.7682816386222839
auto-MA-10-Q-2025-07-31-5,simple fact,hierarchical,hybrid+rerank,"The amount of the quarterly cash dividend declared by Mastercard on February 10, 2025, was $0.76 per share.",0.9092593789100647,0.7535237073898315
auto-V-10-Q-2025-01-31-5,simple fact,fixed,vector,I do not know.,0.11241263896226883,0.05087185278534889
auto-V-10-Q-2025-01-31-5,simple fact,hierarchical,hybrid+rerank,"Visa recorded severance costs within personnel expense for the three months ended December 31, 2024.",0.741996169090271,0.5089693665504456
auto-MA-10-Q-2025-07-31-0,deep context,fixed,vector,I do not know.,0.09481170773506165,0.07069683074951172
auto-MA-10-Q-2025-07-31-0,deep context,hierarchical,hybrid+rerank,"The higher effective income tax rates for Mastercard for the three and six months ended June 30, 2025, were primarily due to the 15% global minimum tax (“Pillar 2 Rules”) that took effect in 2025 in Singapore and various other jurisdictions.",0.807870626449585,0.902950644493103
auto-V-10-K-2025-11-06-2,deep context,fixed,vector,"The expected material tax impact of the legislation for Visa in fiscal 2025 was not material, and they do not expect a material tax impact in future years either, although they will continue to evaluate the provisions as additional guidance becomes available.",0.8805656433105469,0.7029109001159668
auto-V-10-K-2025-11-06-2,deep context,hierarchical,hybrid+rerank,"The expected material tax impact of the legislation for Visa in fiscal 2025 is that there will be no material tax impact, and this expectation extends to future years as well, though they will continue to evaluate the provisions as additional guidance becomes available.",0.8956161737442017,0.7395877242088318
auto-V-10-K-2025-11-06-4,simple fact,fixed,vector,Visa allocated $ 794 million of the purchase consideration to goodwill.,0.8821249008178711,0.6622560620307922
auto-V-10-K-2025-11-06-4,simple fact,hierarchical,hybrid+rerank,$803 million was allocated to goodwill by Visa.,0.8196385502815247,0.6610139012336731
auto-MA-8-K-2025-11-12-0,simple fact,fixed,vector,"The expiration date of Mastercard's amended credit facility is November 7, 2029.",0.9058769941329956,0.6922705173492432
auto-MA-8-K-2025-11-12-0,simple fact,hierarchical,hybrid+rerank,"The expiration date of Mastercard's amended credit facility is November 7, 2030.",0.905497670173645,0.7427541613578796
auto-V-10-Q-2025-07-30-1,simple fact,fixed,vector,Visa designated its Euro-denominated senior notes as a hedge against its Euro-denominated net investment.,0.7745014429092407,0.7199480533599854
auto-V-10-Q-2025-07-30-1,simple fact,hierarchical,hybrid+rerank,Visa designated its € 3.5 billion Euro-denominated senior notes issued in May 2025 as a hedge against its Euro-denominated net investment in Visa Europe.,0.7599859833717346,0.7864225506782532
auto-MA-10-Q-2025-10-30-1,simple fact,fixed,vector,I do not know.,0.1124812513589859,0.0912393182516098
auto-MA-10-Q-2025-10-30-1,simple fact,hierarchical,hybrid+rerank,"The percentage increase in operating expenses for Mastercard for the nine months ended September 30, 2025, compared to the same period in 2024 was 11%.",0.9583797454833984,0.769994854927063
auto-V-8-K-2025-08-08-4,simple fact,fixed,vector,The Liability Coverage Reduction Amount for the Series B Preferred Stock of Visa Inc. is approximately $287 million.,0.9241685271263123,0.754358172416687
auto-V-8-K-2025-08-08-4,simple fact,hierarchical,hybrid+rerank,The Liability Coverage Reduction Amount for the Series B Preferred Stock of Visa Inc. is approximately $287 million.,0.9241685271263123,0.7567113637924194
auto-V-8-K-2025-08-08-4,deep context,fixed,vector,The Conversion Adjustment Reduction will result in a downward adjustment of the Class A Common Equivalent Number for Visa Inc.'s Series B Preferred Stock.,0.9617230296134949,0.743391215801239
auto-V-8-K-2025-08-08-4,deep context,hierarchical,hybrid+rerank,The Conversion Adjustment Reduction affects the Class A Common Equivalent Number for Visa Inc.'s Series B Preferred Stock by reducing it from 0.996 to 0.669.,0.9565055966377258,0.7672959566116333
man-q01,simple fact,fixed,vector,I do not know.,0.09409290552139282,0.08071572333574295
man-q01,simple fact,hierarchical,hybrid+rerank,I do not know.,0.09409290552139282,0.05440361052751541
man-q02,edge case,fixed,vector,"Yes, Visa disclosed a material regulatory incident related to a lawsuit filed by the U.S. Department of Justice on September 24, 2024, alleging that Visa was in violation of U.S. federal antitrust laws.",0.8199644088745117,0.5368350744247437
man-q02,edge case,hierarchical,hybrid+rerank,I do not know.,0.1299373060464859,0.10315815359354019
man-q03,simple fact,fixed,vector,I do not know.,0.1739269196987152,0.12300081551074982
man-q03,simple fact,hierarchical,hybrid+rerank,I do not know.,0.1739269196987152,0.10902896523475647
man-q04,deep context,fixed,vector,"Mastercard described macroeconomic, regulatory, and consumer spending risks as follows: Adverse economic trends in key countries may negatively impact financial performance, leading customers to limit the issuance of new products and request greater incentives or cost stability. Additionally, reduced spending by consumers and businesses could affect both domestic and cross-border transactions. The company noted that discussions around debt limits and budgets in the U.S. could impact consumer confidence and spending. Regulatory changes and government interventions may also affect the number of products offered and the company's ability to meet evolving regulatory expectations, which could materially and adversely affect overall business and results of operations.",0.8213056325912476,0.7128268480300903
man-q04,deep context,hierarchical,hybrid+rerank,I do not know.,0.15128982067108154,0.07784894108772278
