query_id,source,question_type,query,target_company,target_ticker,target_forms,target_filing_date,gold_sentence,notes
auto-V-8-K-2025-10-28-1,auto,simple fact,"What was the amount of the quarterly cash dividend declared by Visa Inc. on October 28, 2025?",Visa Inc.,V,['8-K'],2025-10-28,"On October 28, 2025, the Company’s board of directors declared a quarterly cash dividend in the amount of $0.670 per share of class A common stock (determined in the case of all other outstanding common and preferred stock on an as-converted basis), payable on December 1, 2025, to all holders of record as of November 12, 2025.",llm-batch
auto-V-8-K-2025-12-30-0,auto,simple fact,"By how much was the class B-1 common stock share count reduced on December 30, 2025?",Visa Inc.,V,['8-K'],2025-12-30,"Therefore the as-converted class B-1 common stock share count was reduced by approximately 27,782 from 7,518,496 to 7,490,714 and the as-converted class B-2 common stock share count was reduced by approximately 1,382,832 from 183,187,821 to 181,804,989.",llm-batch
auto-V-8-K-2025-09-26-2,auto,simple fact,"What were the changes in the class B-1 and B-2 common stock share counts reported by Visa Inc. on September 26, 2025?",Visa Inc.,V,['8-K'],2025-09-26,"Therefore the as-converted class B-1 common stock share count was reduced by approximately 28,885 from 7,547,381 to 7,518,496 and the as-converted class B-2 common stock share count was reduced by approximately 1,437,724 from 184,625,546 to 183,187,821.",llm-batch
auto-MA-10-Q-2025-10-30-4,auto,simple fact,"What was the net revenue from Mastercard's payment network for the period ending September 30, 2025?",Mastercard Incorporated,MA,['10-Q'],2025-10-30,"Net revenue from our payment network included $5,389 million of rebates and incentives provided to customers, which increased 16%, or 15% on a currency-neutral basis, versus the comparable period in 2024, primarily due to an increase in our key drivers as well as new and renewed deals.",llm-batch
auto-MA-10-Q-2025-10-30-5,auto,simple fact,"What was the percentage increase in net revenue for Mastercard for the nine months ended September 30, 2025?",Mastercard Incorporated,MA,['10-Q'],2025-10-30,"For the nine months ended September 30, 2025: Net revenue increased 16%, on both an as-reported and currency-neutral basis, versus the comparable period in 2024, which included a 1 percentage point increase from Acquisitions.",llm-batch
auto-V-10-K-2025-11-06-3,auto,simple fact,What are the effective dates for the changes applicable to Visa as mentioned in the 10-K filing?,Visa Inc.,V,['10-K'],2025-11-06,The changes are applicable to Visa with effective dates ranging from January 2025 through fiscal 2027.,llm-batch
auto-MA-10-K-2025-02-12-3,auto,simple fact,What were the net proceeds from the issuance of the 2023 USD Notes by Mastercard?,Mastercard Incorporated,MA,['10-K'],2025-02-12,"The net proceeds from the issuance of the 2023 USD Notes, after deducting the original issue discount, underwriting discount and offering expenses, were $ 1.489 billion.",llm-batch
auto-MA-10-K-2025-02-12-5,auto,simple fact,What percentage of Mastercard's net revenue in 2024 was generated in the U.S.?,Mastercard Incorporated,MA,['10-K'],2025-02-12,"Revenue generated in the U.S. was approximately 30 % of net revenue in 2024, 30 % in 2023 and 33 % in 2022.",llm-batch
auto-V-10-Q-2025-07-30-3,auto,simple fact,"What was the balance of Visa's restricted cash as of June 30, 2025?",Visa Inc.,V,['10-Q'],2025-07-30,"The balance of this account as of June 30, 2025 was $2.7 billion and is reflected as restricted cash in our consolidated balance sheets.",llm-batch
auto-MA-10-Q-2025-05-01-3,auto,simple fact,What is the total amount of single damages alleged by the plaintiffs in the remaining class complaints against Mastercard?,Mastercard Incorporated,MA,['10-Q'],2025-05-01,"The plaintiffs in these two remaining class complaints, in aggregate, allege over $ 1 billion in single damages against all of the defendants.",llm-batch
auto-MA-10-K-2025-02-12-2,auto,simple fact,"How much unresolved damages claims remain for Mastercard as of December 31, 2024?",Mastercard Incorporated,MA,['10-K'],2025-02-12,"Following these settlements, approximately £ 0.3 billion (approximately $ 0.4 billion as of December 31, 2024) of unresolved damages claims remain.",llm-batch
auto-V-10-K-2025-11-06-5,auto,simple fact,What is the maximum amount Visa is authorized to issue in outstanding notes under its program?,Visa Inc.,V,['10-K'],2025-11-06,"Under the program, the Company is authorized to issue up to $ 3.0 billion in outstanding notes, with maturities up to 397 days from the date of issuance.",llm-batch
auto-V-8-K-2025-08-08-3,auto,simple fact,How many shares of Series A Preferred Stock will Visa issue on the Effective Date?,Visa Inc.,V,['8-K'],2025-08-08,"On the Effective Date, the Company will issue approximately 40,080 shares of Series A Preferred Stock, subject to adjustment to account for fractional shares, to holders of record of Preferred Stock as of August 18, 2025.",llm-batch
auto-V-10-Q-2025-01-31-3,auto,simple fact,"What was the remaining authorized funds for Visa's share repurchase program as of December 31, 2024?",Visa Inc.,V,['10-Q'],2025-01-31,"As of December 31, 2024, our share repurchase program had remaining authorized funds of $9.1 billion.",llm-batch
auto-MA-10-Q-2025-05-01-2,auto,simple fact,What is the aggregate single damages claimed by the remaining opt-out merchants against Mastercard?,Mastercard Incorporated,MA,['10-Q'],2025-05-01,The remaining opt-out merchants claim aggregate single damages of approximately $ 10 billion with respect to their Mastercard purchase volume.,llm-batch
auto-V-10-Q-2025-07-30-5,auto,deep context,What potential tax impact is Visa monitoring for fiscal 2025?,Visa Inc.,V,['10-Q'],2025-07-30,"While we do not expect a material tax impact in fiscal 2025, we are monitoring developments and evaluating the potential impact of Pillar Two on future years.",llm-batch
auto-V-10-Q-2025-04-30-3,auto,simple fact,What is the amount of the principal payment due on Visa's senior notes in December 2025?,Visa Inc.,V,['10-Q'],2025-04-30,A principal payment on our senior notes of $4.0 billion is due in December 2025 for which we have sufficient liquidity.,llm-batch
auto-V-10-Q-2025-04-30-5,auto,simple fact,"What were Visa's maximum and average daily settlement exposures for the six months ended March 31, 2025?",Visa Inc.,V,['10-Q'],2025-04-30,"For the six months ended March 31, 2025, the Company’s maximum daily settlement exposure was $ 153.4 billion and the average daily settlement exposure was $ 88.4 billion.",llm-batch
auto-V-8-K-2025-09-29-3,auto,simple fact,"Who was elected to the Visa Inc. Board on September 29, 2025?",Visa Inc.,V,['8-K'],2025-09-29,"On September 29, 2025, the board of directors (the ""Board"") of Visa Inc. (the ""Company"") increased the size of the Board from 11 to 12 members and elected Bill Ready to the Board, effective September 29, 2025, for a term that will expire at the Company's 2026 Annual Meeting of Shareholders.",llm-batch
auto-V-10-K-2025-11-06-0,auto,simple fact,How many shares of class B-1 common stock did Visa accept in the May 2024 exchange offer?,Visa Inc.,V,['10-K'],2025-11-06,"In May 2024, Visa accepted 241 million shares of class B-1 common stock tendered in the exchange offer.",llm-batch
auto-MA-10-Q-2025-05-01-4,auto,simple fact,"What is the estimated pre-tax amount of the net deferred loss on cash flow hedges for Mastercard as of March 31, 2025?",Mastercard Incorporated,MA,['10-Q'],2025-05-01,"The Company estimates that the pre-tax amount of the net deferred loss on cash flow hedges recorded in accumulated other comprehensive income (loss) at March 31, 2025 that will be reclassified into the consolidated statements of operations within the next 12 months is not material.",llm-batch
auto-MA-10-Q-2025-07-31-1,auto,simple fact,What is the amount of single damages alleged in the class complaint against Mastercard?,Mastercard Incorporated,MA,['10-Q'],2025-07-31,The plaintiffs in this class complaint allege over $ 1 billion in single damages against all of the defendants.,llm-batch
auto-V-8-K-2025-09-26-1,auto,simple fact,"What were the conversion rates for Visa's class B-1 and B-2 common stock effective September 25, 2025?",Visa Inc.,V,['8-K'],2025-09-26,"Under the terms of the Plan, the conversion rate applicable to the Company’s class B-1 common stock decreased from 1.5609 to 1.5549 and the conversion rate applicable to the Company's class B-2 common stock decreased from 1.5342 to 1.5223, in each case effective as of September 25, 2025.",llm-batch
auto-MA-8-K-2025-02-27-0,auto,simple fact,What is the date of the Indenture under which the Notes were issued by Mastercard?,Mastercard Incorporated,MA,['8-K'],2025-02-27,"The Notes were issued pursuant to an Indenture with Deutsche Bank Trust Company Americas, as trustee, dated as of March 31, 2014 (the “Indenture”), together with the officer’s certificate dated as of February 27, 2025 establishing the terms of the Notes (the “Officer’s Certificate”).",llm-batch
auto-MA-8-K-2025-06-26-0,auto,simple fact,What was the outcome of the stockholder proposal regarding a report on affirmative action risks for Mastercard's Class A common stock?,Mastercard Incorporated,MA,['8-K'],2025-06-26,"The holders of Class A common stock did not approve the stockholder proposal requesting a report on affirmative action risks: For Against Abstain Broker Non-Votes 3,041,529 756,555,755 3,574,899 46,733,115 Item 9.01 Financial Statements and Exhibits. (d) Exhibits.",llm-batch
auto-V-8-K-2025-09-26-4,auto,deep context,How were the deposit and conversion rate adjustment calculations conducted by Visa?,Visa Inc.,V,['8-K'],2025-09-26,"The deposit and conversion rate adjustment calculations were conducted in accordance with the Company’s certificate of incorporation currently in effect using the volume-weighted average price over the 5-day pricing period from September 18, 2025 through September 24, 2025.",llm-batch
auto-V-10-Q-2025-04-30-4,auto,simple fact,What was the purchase consideration for Visa's acquisition of Featurespace Limited?,Visa Inc.,V,['10-Q'],2025-04-30,"Note 2—Acquisitions In December 2024, Visa acquired Featurespace Limited, a developer of real-time artificial intelligence payments protection technology that prevents and mitigates payments fraud and financial crime risks, for a purchase consideration of $ 946 million.",llm-batch
auto-V-10-Q-2025-04-30-2,auto,simple fact,"What were the net revenue increases for Visa for the three and six months ended March 31, 2025?",Visa Inc.,V,['10-Q'],2025-04-30,"For the three and six months ended March 31, 2025, net revenue increased 9% and 10% over the prior-year comparable periods, respectively, primarily due to the growth in processed transactions, nominal cross-border volume and nominal payments volume, partially offset by higher client incentives.",llm-batch
auto-MA-8-K-2025-11-12-3,auto,simple fact,What is the borrowing capacity of the Credit Facility provided to Mastercard?,Mastercard Incorporated,MA,['8-K'],2025-11-12,"The Credit Facility provides the Company with a revolving line of credit with a borrowing capacity of up to $8,000,000,000.",llm-batch
auto-V-8-K-2025-09-29-1,auto,simple fact,Who was appointed to the Board's Finance Committee and Nominating and Corporate Governance Committee at Visa?,Visa Inc.,V,['8-K'],2025-09-29,"Ready has also been appointed to the Board's Finance Committee and Nominating and Corporate Governance Committee, effective September 29, 2025.",llm-batch
auto-V-8-K-2025-09-19-0,auto,simple fact,"What amount did Visa authorize to deposit into the U.S. litigation escrow account on September 18, 2025?",Visa Inc.,V,['8-K'],2025-09-19,"On September 18, 2025, Visa Inc. (the “Company”) authorized the deposit of $500 million into the U.S. litigation escrow account previously established under the Company’s U.S. retrospective responsibility plan (the “Plan”).",llm-batch
auto-V-8-K-2025-08-08-2,auto,deep context,"What updates were made to the Liability Coverage Reduction Amount and Conversion Adjustment effective August 18, 2025?",Visa Inc.,V,['8-K'],2025-08-08,"Effective August 18, 2025 (the “Effective Date”), the Liability Coverage Reduction Amount (as defined in the CODs), Conversion Adjustment (as defined in the CODs) and new Class A Common Equivalent Number for each series of Preferred Stock will be updated as follows: a.",llm-batch
auto-V-10-K-2025-11-06-1,auto,deep context,What agreement did Visa reach regarding cross-border interchange rates with the European Commission?,Visa Inc.,V,['10-K'],2025-11-06,"For example, we agreed to limit certain cross-border interchange rates in a settlement with the European Commission in 2019, which was extended through 2029.",llm-batch
auto-V-8-K-2025-12-23-0,auto,simple fact,"What amount did Visa Inc. authorize for deposit into the U.S. litigation escrow account on December 23, 2025?",Visa Inc.,V,['8-K'],2025-12-23,"On December 23, 2025, Visa Inc. (the “Company”) authorized the deposit of $500 million into the U.S. litigation escrow account previously established under the Company’s U.S. retrospective responsibility plan (the “Plan”).",llm-batch
auto-V-8-K-2025-08-08-1,auto,simple fact,What was the Liability Coverage Reduction Amount for the Series C Preferred Stock reported by Visa Inc.?,Visa Inc.,V,['8-K'],2025-08-08,"Series C Preferred Stock: A Liability Coverage Reduction Amount of approximately $1.1 billion, which will result in a Conversion Adjustment Reduction of 1.019 and reduce the Class A Common Equivalent Number for the Series C Preferred Stock from 1.783 to 0.764.",llm-batch
auto-V-8-K-2025-12-30-4,auto,simple fact,"What were the changes in the conversion rates for Visa Inc.'s class B-1 and B-2 common stock effective December 23, 2025?",Visa Inc.,V,['8-K'],2025-12-30,"Under the terms of the Plan, the conversion rate applicable to the Company’s class B-1 common stock decreased from 1.5549 to 1.5491 and the conversion rate applicable to the Company's class B-2 common stock decreased from 1.5223 to 1.5108, in each case effective as of December 23, 2025.",llm-batch
auto-MA-8-K-2025-02-26-0,auto,simple fact,"Who will succeed Mr. at Mastercard effective May 1, 2025?",Mastercard Incorporated,MA,['8-K'],2025-02-26,"The Company also announced that effective May 1, 2025, Richard Verma will re-join Mastercard and succeed Mr.",llm-batch
auto-MA-8-K-2025-06-26-5,auto,simple fact,When did Mastercard Incorporated hold its annual meeting of stockholders in 2025?,Mastercard Incorporated,MA,['8-K'],2025-06-26,"On June 24, 2025, Mastercard Incorporated (the ""Company"") held its annual meeting of stockholders (the ""Annual Meeting"").",llm-batch
auto-MA-8-K-2025-10-30-1,auto,simple fact,"What is the exhibit number for the Earnings Release issued by Mastercard on October 30, 2025?",Mastercard Incorporated,MA,['8-K'],2025-10-30,"Exhibit Number Exhibit Description 99.1 Earnings Release issued by Mastercard Incorporated, dated October 30, 2025 104 Cover Page Interactive Data File - the cover page interactive data file does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document.",llm-batch
auto-V-10-Q-2025-04-30-1,auto,simple fact,What happened to all share repurchase programs authorized prior to October 2023 by Visa Inc.?,Visa Inc.,V,['10-Q'],2025-04-30,All share repurchase programs authorized prior to October 2023 have been completed.,llm-batch
auto-MA-8-K-2025-02-27-3,auto,simple fact,"What forms of notes are attached as Exhibits 4.2, 4.3, and 4.4 in the Mastercard filing?",Mastercard Incorporated,MA,['8-K'],2025-02-27,"The forms of the Floating Rate Notes, the 2028 Notes and the 2032 Notes are attached hereto as Exhibits 4.2, 4.3 and 4.4 and are incorporated by reference herein.",llm-batch
auto-V-8-K-2025-09-29-2,auto,simple fact,"Who signed the Visa Inc. filing on September 29, 2025?",Visa Inc.,V,['8-K'],2025-09-29,"Date: September 29, 2025 By: /s/ Kelly Mahon Tullier Kelly Mahon Tullier Vice Chair, Chief People and Corporate Affairs Officer, and Corporate Secretary",llm-batch
auto-MA-10-Q-2025-07-31-2,auto,simple fact,"What was the percentage increase in operating expenses for Mastercard for the three months ended June 30, 2025, compared to the same period in 2024?",Mastercard Incorporated,MA,['10-Q'],2025-07-31,"MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Operating Expenses For the three months ended June 30, 2025, operating expenses increased 15% versus the comparable period in 2024.",llm-batch
auto-MA-10-Q-2025-07-31-5,auto,simple fact,"What was the amount of the quarterly cash dividend declared by Mastercard on February 10, 2025?",Mastercard Incorporated,MA,['10-Q'],2025-07-31,"On February 10, 2025, our Board of Directors declared a quarterly cash dividend of $0.76 per share paid on May 9, 2025 to holders of record as of April 9, 2025 of our Class A common stock and Class B common stock.",llm-batch
auto-V-10-Q-2025-01-31-5,auto,simple fact,"What type of costs did Visa record within personnel expense for the three months ended December 31, 2024?",Visa Inc.,V,['10-Q'],2025-01-31,"For the three months ended December 31, 2024, we recorded severance costs within personnel expense to realign our organizational structure and focus on areas that will drive higher long-term growth.",llm-batch
auto-MA-10-Q-2025-07-31-0,auto,deep context,"What primarily caused the higher effective income tax rates for Mastercard for the three and six months ended June 30, 2025?",Mastercard Incorporated,MA,['10-Q'],2025-07-31,"The higher effective income tax rates for the three and six months ended June 30, 2025, versus the comparable periods in 2024, were primarily due to the 15% global minimum tax (“Pillar 2 Rules”) that took effect in 2025 in Singapore and various other jurisdictions.",llm-batch
auto-V-10-K-2025-11-06-4,auto,simple fact,How much of the purchase consideration was allocated to goodwill by Visa?,Visa Inc.,V,['10-K'],2025-11-06,"The Company allocated $ 152 million of the purchase consideration to technology, customer relationships, other net assets acquired and deferred tax liabilities and the remaining $ 794 million to goodwill.",llm-batch
auto-V-10-Q-2025-04-30-0,auto,simple fact,What sections of the Securities Exchange Act of 1934 did the complaint allege Visa violated?,Visa Inc.,V,['10-Q'],2025-04-30,"The complaint alleges that defendants violated Sections 10(b) and 20(a) of the Securities Exchange Act of 1934 and SEC Rule 10b-5 in failing to disclose that Visa was in violation of U.S. federal antitrust laws, as was alleged in the lawsuit filed by the U.S.",llm-batch
auto-V-8-K-2025-09-26-3,auto,simple fact,"What amount did Visa deposit into the U.S. litigation escrow account on September 25, 2025?",Visa Inc.,V,['8-K'],2025-09-26,"On September 26, 2025, Visa Inc. (the “Company”) announced new conversion rates applicable to the Company’s class B-1 and B-2 common stock resulting from its September 25, 2025 deposit of $500 million into the U.S. litigation escrow account previously established under the Company’s U.S. retrospective responsibility plan (the “Plan”).",llm-batch
auto-MA-10-Q-2025-10-30-1,auto,simple fact,"What was the percentage increase in operating expenses for Mastercard for the nine months ended September 30, 2025, compared to the same period in 2024?",Mastercard Incorporated,MA,['10-Q'],2025-10-30,"For the nine months ended September 30, 2025, operating expenses increased 11% versus the comparable period in 2024.",llm-batch
auto-MA-10-Q-2025-10-30-3,auto,simple fact,When has the first trial in the opt-out merchant cases been rescheduled for?,Mastercard Incorporated,MA,['10-Q'],2025-10-30,"The first trial in the opt-out merchant cases, which will involve six of the larger opt-out merchants, has been rescheduled for April 2026.",llm-batch
auto-V-8-K-2025-08-08-4,auto,simple fact,What is the Liability Coverage Reduction Amount for the Series B Preferred Stock of Visa Inc.?,Visa Inc.,V,['8-K'],2025-08-08,"Series B Preferred Stock: A Liability Coverage Reduction Amount of approximately $287 million, which will result in a Conversion Adjustment Reduction of 0.327 and reduce the Class A Common Equivalent Number for the Series B Preferred Stock from 0.996 to 0.669; and b.",llm-batch
man-q01,manual,simple fact,What payment volume or cross-border growth trend did Visa report in its latest 10-Q?,Visa Inc.,V,['10-Q'],,,Payments activity and growth metrics.
man-q02,manual,edge case,"Did Visa disclose any material regulatory, legal, or cybersecurity incident in recent filings?",Visa Inc.,V,"['8-K', '10-K', '10-Q']",,,Negative-evidence and risk-event retrieval.
man-q03,manual,simple fact,What switched transaction or net revenue trend did Mastercard report in its latest 10-Q?,Mastercard Incorporated,MA,['10-Q'],,,Core operating metrics in the latest quarter.
man-q04,manual,deep context,"How did Mastercard describe macroeconomic, regulatory, and consumer spending risks across its recent filings?",Mastercard Incorporated,MA,"['10-K', '10-Q', '8-K']",,,Cross-filing risk synthesis for payments exposure.
